Record_ID,Customer_ID,dob,State,Occupation,Investment_Exp,Expected_Fund_Size,Residual Proportion,Freq_of_Investment,Portfolio_Driver,Risk_Profile,Return_Profile,Stretegy_ID
395834214,2674,4/05/2013,TAS,Actuary,7,32904.81,0.299442655,Monthly,Auto,5,4,2
650485296,2675,25/06/2017,QLD,Dental Prosthetist,5,86591.14,0.488213131,Yearly,Manual,2,1,2
492163019,2676,20/02/2012,TAS,Cabinetmaker,10,60506.85,0.042498209,Half-yearly,Manual,2,5,5
204748662,2676,19/05/1979,SA,Contract Administrator,8,43848.14,0.176055716,Fortnightly,Auto,4,1,3
784831694,2676,19/03/1985,ACT,Devops Engineer,9,84052.14,0.455929804,Yearly,Auto,5,2,3
46610916,2676,5/05/1975,QLD,Laboratory Manager,6,36231.58,0.0728795,Fortnightly,Manual,2,5,2
804663828,2677,21/07/1973,WA,Electrical Engineer,8,75183.3,0.114679733,Daily,Manual,4,5,4
68024115,2678,13/07/1990,NSW,Aquaculture Farmer,2,7315.69,0.449501594,Monthly,Auto,4,1,4
964716450,2680,17/10/2004,ACT,Data Entry Operator,6,3392.46,0.408556764,Yearly,Auto,5,5,4
193411069,2682,6/03/1976,NT,Construction Rigger,7,15571.62,0.166206146,Half-yearly,Manual,5,3,2
343387795,2683,9/04/1983,NT,Technical Director,2,27283.45,0.253302191,Quarterly,Auto,5,2,1
844040411,2684,15/03/1974,NSW,Corporate Treasurer,8,88837.92,0.076844962,Yearly,Auto,4,3,3
988554011,2684,18/04/1985,NT,Technical Cable Jointer,2,20782.37,0.253605473,Daily,Auto,5,2,2
573328780,2686,6/05/1982,WA,Linemarker,7,30618.63,0.234919507,Monthly,Manual,2,1,4
93130655,2687,17/12/2016,WA,Bank Worker,4,85619.54,0.468927829,Yearly,Auto,3,4,3
214119217,2687,13/05/2016,SA,Furniture Removalist,3,90627.52,0.229615492,Yearly,Manual,3,2,4
248147433,2687,25/08/2007,QLD,Product Tester,6,97740.29,0.235416149,Quarterly,Manual,2,4,4
386586809,2688,25/10/1991,QLD,Physicist,6,54322.84,0.349565795,Quarterly,Auto,2,5,4
548446579,2688,5/02/1970,VIC,Aeronautical Engineer,1,7865.82,0.22285478,Weekly,Auto,1,3,3
575886486,2689,28/03/1991,NT,Intelligence Officer,3,15660.26,0.061775565,Quarterly,Manual,4,2,3
378856035,2689,8/06/1972,SA,Wool Classer,5,58808.09,0.098807647,Quarterly,Auto,5,2,5
823467323,2690,11/02/1991,WA,Primary Products Quality Assurance Officer,1,97657.35,0.458974546,Half-yearly,Auto,3,5,3
323995201,2690,24/10/2004,TAS,Conservator,4,5136.42,0.179010861,Daily,Manual,5,2,1
127629010,2690,19/09/1976,NSW,Fisheries Officer,8,37629.24,0.206249004,Monthly,Auto,5,2,2
251240939,2691,17/12/2021,NSW,Diagnostic and Interventional Radiologist,10,78358.23,0.295595036,Weekly,Auto,4,4,3
67651609,2692,6/01/1973,ACT,Plastics Production Machine Operator (General),1,14769.59,0.406320487,Quarterly,Auto,4,3,1
862700413,2694,4/03/2014,SA,Fleet Manager,4,15056.28,0.071826404,Half-yearly,Auto,3,5,5
984584852,2697,6/12/1985,SA,Arborist,1,23740.28,0.210352027,Yearly,Auto,1,3,2
656871086,2697,2/12/1983,WA,User Experience Designer (ICT),7,10032.92,0.120341157,Fortnightly,Manual,5,1,4
316794801,2698,28/02/2016,QLD,Fitter (General),1,94407.21,0.399007238,Weekly,Manual,5,3,1
197248856,2700,16/05/1992,WA,Traditional Chinese Medicine Practitioner,9,87900.95,0.186127031,Weekly,Auto,5,1,3
418616008,2703,24/05/1979,SA,Nanny,5,69690.13,0.035225113,Monthly,Auto,1,4,1
384121185,2703,9/04/2008,QLD,Cotton Grower,3,33661.66,0.233727521,Daily,Manual,4,1,5
781732241,2703,13/07/2019,SA,Waste Water or Water Plant Operator,4,81503.43,0.203309269,Monthly,Auto,5,2,3
281866671,2704,19/10/2021,NSW,Motor Mechanic (General),4,58508.01,0.158508894,Fortnightly,Manual,3,5,2
448292655,2704,3/04/2007,QLD,Joiner,6,46451.93,0.015397555,Fortnightly,Manual,5,2,1
43407530,2706,27/03/2018,NSW,Potter or Ceramic Artist,9,4039.05,0.13638249,Yearly,Manual,2,5,5
704574530,2711,23/04/1994,SA,Emergency Service Worker,2,39445.04,0.003016981,Weekly,Manual,2,1,3
934246177,2712,9/08/2002,NSW,Microbiologist,9,1740.39,0.12746838,Quarterly,Manual,1,3,3
428544346,2712,13/12/1995,WA,Electronic Instrument Trades Worker (Special Class),6,11518.47,0.182867685,Quarterly,Manual,5,2,1
475592486,2714,1/08/2016,TAS,Orthoptist,3,27915.86,0.086793819,Half-yearly,Manual,1,4,5
443457254,2715,17/07/2003,NSW,Education Adviser,1,6147.14,0.409547472,Weekly,Auto,4,3,3
364503980,2715,9/12/2004,NT,Aircraft Maintenance Engineer (Structures),6,29866.17,0.083032439,Daily,Auto,3,3,4
558069796,2716,25/01/1970,VIC,Mining Engineer (excluding Petroleum),3,57237.93,0.4108121,Yearly,Auto,5,3,1
465365043,2716,9/03/2011,WA,Hostel Parent,4,82894.25,0.010727057,Monthly,Manual,2,3,4
429132490,2717,28/07/2011,ACT,Park Ranger,4,59551.6,0.101531813,Yearly,Manual,2,2,4
450368605,2717,24/08/2011,VIC,Security Consultant,9,83716.78,0.352603243,Yearly,Manual,4,2,5
723667031,2718,20/04/1992,SA,Landscape Architect,8,24817.37,0.153136163,Half-yearly,Manual,2,4,3
841181683,2719,2/11/2014,NT,Debt Collector,10,16475.02,0.18928842,Weekly,Manual,5,3,2
952895049,2719,5/08/2011,VIC,Endocrinologist,9,80078.32,0.302306526,Fortnightly,Manual,5,5,1
167845743,2719,14/09/1974,NT,Airconditioning and Mechanical Services Plumber,2,58574.58,0.040391453,Fortnightly,Manual,1,2,4
819468377,2720,7/04/1970,TAS,"Camera Operator (Film, Television or Video)",9,33328.27,0.270857604,Weekly,Auto,4,2,1
344600111,2721,21/07/1989,NT,Word Processing Operator,4,98052.52,0.262826768,Monthly,Manual,5,3,2
198172913,2722,6/02/1975,WA,Business Machine Mechanic,3,97091.68,0.317843829,Half-yearly,Auto,3,1,5
699536383,2723,7/02/2002,SA,Electroplater,9,72499.76,0.319657608,Yearly,Manual,3,5,3
585961261,2724,23/03/1974,NSW,Religious Assistant,9,8488.01,0.402363252,Yearly,Manual,3,5,1
424474748,2724,20/01/1989,VIC,Telecommunications Engineer,10,33142.84,0.22884378,Daily,Manual,3,1,2
167337425,2724,9/04/1997,NSW,Dental Technician,3,95821.92,0.112846429,Daily,Manual,1,1,1
30286017,2725,8/07/2003,TAS,Agricultural Consultant,10,80302.02,0.246944938,Half-yearly,Manual,1,4,1
709449632,2726,4/07/1995,NSW,Exercise Physiologist,5,52403.14,0.070040339,Half-yearly,Auto,1,2,2
154613909,2727,4/05/2006,NSW,Anaesthetist,3,10984.22,0.32351801,Half-yearly,Auto,2,4,2
680526209,2728,23/07/1978,SA,Logging Assistant,3,13948.87,0.050451273,Half-yearly,Manual,3,5,1
94677030,2728,20/07/1974,WA,Photographer,4,57633.93,0.130656923,Weekly,Auto,5,2,3
127953872,2729,28/06/2001,NT,Retail Pharmacist,3,68934.38,0.425707137,Yearly,Auto,2,2,3
624955759,2729,26/09/2011,TAS,Aeronautical Engineer,6,36073.83,0.021936295,Weekly,Auto,1,4,1
105880580,2732,26/04/1979,TAS,Production or Plant Engineer,3,82358.15,0.297163475,Daily,Manual,5,2,3
983063540,2734,24/11/2010,WA,ICT Customer Support Officer,4,26450.44,0.026552476,Quarterly,Manual,4,5,5
463374095,2736,23/08/1991,WA,"Director (Film, Television, Radio or Stage)",9,69594.69,0.022241751,Yearly,Manual,2,3,3
711000799,2739,23/10/1978,TAS,Radio Presenter,3,49080.6,0.262938141,Monthly,Auto,4,4,3
381308145,2740,12/12/1986,ACT,Beef Cattle Farmer,6,9968.82,0.049160515,Half-yearly,Manual,1,5,3
640458908,2741,26/02/2009,ACT,Residential Care Officer,1,75736.33,0.179532592,Monthly,Manual,5,1,3
331280814,2743,4/08/2001,ACT,Nut Grower,6,26217.66,0.418978451,Daily,Auto,5,4,4
601536972,2744,19/07/1974,SA,Communications Operator,10,64571.76,0.129730177,Monthly,Auto,1,5,3
852237874,2744,23/05/1990,SA,Driller,10,1613.31,0.456131969,Daily,Auto,3,1,2
966358616,2745,26/03/1972,QLD,Psychotherapist,1,27508.36,0.306544032,Quarterly,Manual,3,1,2
683980280,2745,24/01/2009,TAS,Senior Broadacre Crop and Livestock Farm Worker,7,86792.53,0.263533622,Quarterly,Manual,4,1,4
762815714,2745,19/08/1985,VIC,Paper and Pulp Mill Operator,8,19914.97,0.446880127,Monthly,Manual,4,2,4
123394568,2746,4/07/1986,NSW,Tram Driver,2,79924.87,0.086826323,Daily,Auto,2,5,5
298826640,2748,17/03/2006,TAS,Yarn Carding and Spinning Machine Operator,4,81043.26,0.125403334,Fortnightly,Manual,2,2,4
645674901,2752,2/08/1984,ACT,Public Relations Professional,1,60078.95,0.490572232,Yearly,Manual,1,2,3
626052892,2752,3/09/1970,QLD,Dental Specialist,2,25866.95,0.235117484,Half-yearly,Auto,1,2,1
54902808,2754,7/04/1979,QLD,Diagnostic and Interventional Radiologist,5,88095.97,0.453677908,Half-yearly,Auto,5,5,4
870416766,2754,8/12/2019,NT,Arts Administrator or Manager,5,16162.73,0.19936019,Fortnightly,Auto,1,4,2
96505303,2755,11/10/2005,QLD,Make Up Artist,7,13367.72,0.159770988,Daily,Auto,5,4,3
223708995,2756,16/04/1982,SA,Archaeologist,7,73950.22,0.012755191,Quarterly,Auto,4,5,2
272903866,2756,1/01/2000,QLD,Nursing Support Worker,8,65774.5,0.451029632,Half-yearly,Manual,2,1,4
336044455,2756,7/10/2010,WA,User Experience Designer (ICT),6,71147.36,0.231176753,Weekly,Manual,5,4,5
348496124,2758,4/12/1994,QLD,Fisheries Officer,8,16405.35,0.140391665,Monthly,Auto,4,1,2
704992338,2758,18/12/1979,NSW,Laboratory Manager,5,25256.85,0.132318525,Half-yearly,Manual,5,5,2
373217781,2758,17/10/2006,NSW,Geologist,3,59450.31,0.464248102,Quarterly,Manual,1,5,5
513517203,2759,20/07/2011,WA,Fishing Leading Hand,3,14893.64,0.440451632,Daily,Manual,4,4,4
764095115,2760,11/07/2001,NSW,Sports Umpire,8,88497.42,0.162447622,Yearly,Auto,1,2,2
913382789,2763,11/02/1997,QLD,Refuge Worker,9,25230.15,0.217046357,Daily,Auto,2,5,5
503045443,2764,23/07/1989,TAS,Artistic Director,7,47149.2,0.468469346,Daily,Auto,1,1,2
191423430,2764,16/12/2011,SA,Motor Vehicle Parts Interpreter / Automotive Parts Salesperson,10,79693.73,0.418009693,Half-yearly,Manual,2,1,5
912958432,2764,1/12/1974,NT,Turf Grower,8,93435.7,0.358354629,Weekly,Auto,1,1,1
100854808,2766,13/08/2021,WA,Telecommunications Linesworker / Telecommunications Line Mechanic,5,23895.12,0.372759196,Daily,Auto,2,1,4
31397239,2767,10/04/2006,QLD,Airconditioning and Mechanical Services Plumber,3,63745.06,0.330705595,Monthly,Manual,3,3,2
761176917,2769,12/08/1999,NSW,Building and Engineering Technicians nec,3,44513.47,0.217835488,Yearly,Auto,1,1,1
198917824,2769,27/02/1977,NT,Operating Theatre Technician,6,98892.08,0.158921868,Weekly,Manual,3,2,4
937102739,2772,7/12/1994,SA,Software Engineer,2,92722.46,0.306839275,Half-yearly,Manual,3,4,2
166606252,2774,3/02/1996,SA,Supply and Distribution Manager,1,51047.09,0.14315365,Half-yearly,Manual,2,2,2
241419995,2775,13/04/2005,ACT,Sail Maker,2,3102.73,0.167984424,Fortnightly,Auto,5,5,1
136383185,2775,25/04/2019,NT,ICT Project Manager,9,9398.91,0.156258499,Fortnightly,Auto,4,5,4
512997954,2777,19/03/1973,WA,"Grain, Oilseed, Pulse and Pasture Farm Worker (Aus) / Field Farm Worker (NZ)",4,56520.44,0.159032213,Yearly,Auto,2,4,1
541001555,2780,17/12/1986,QLD,Power Generation Plant Operator,2,87113.25,0.048523061,Daily,Auto,2,1,3
368191795,2781,11/05/1997,VIC,Horse Riding Coach or Instructor,9,10058.26,0.155185991,Quarterly,Manual,2,5,3
924494038,2784,7/05/2005,QLD,Plumbing Inspector,6,57055.14,0.178735281,Weekly,Auto,5,2,2
636462981,2786,13/11/1984,QLD,Deer Farmer,5,50240.68,0.208056354,Weekly,Auto,5,2,1
62903532,2787,21/02/1987,NT,Driving Instructor,1,22041.24,0.182119156,Daily,Manual,1,5,3
587067028,2787,3/08/1973,TAS,Technical Writer,4,60000.56,0.468303252,Monthly,Auto,2,4,2
430534471,2787,6/12/2014,NT,Bookmaker,4,5280.19,0.454171386,Half-yearly,Auto,5,4,5
812189961,2788,10/01/2005,NSW,Conservator,5,28644.94,0.3151301,Quarterly,Manual,4,3,5
82746503,2788,10/01/2006,ACT,Hide and Skin Processing Machine Operator,4,26632.2,0.358164099,Monthly,Manual,5,2,2
487891808,2788,21/07/1985,WA,Production Clerk,7,92970.29,0.078191446,Half-yearly,Manual,3,4,5
680871870,2789,10/04/1975,ACT,Organisation and Methods Analyst,4,26956.37,0.232153385,Fortnightly,Auto,4,4,1
761321678,2790,4/05/1989,NSW,Biotechnologist,1,54941.69,0.221536035,Quarterly,Auto,5,5,5
861323542,2791,13/06/2011,WA,Civil Engineer,10,71842.76,0.396730317,Daily,Manual,2,2,3
282046114,2791,5/02/2003,SA,Student Counsellor,10,92416.95,0.360634,Yearly,Manual,2,1,5
486351132,2791,5/07/2010,TAS,Research and Development Manager,4,31649.3,0.08987832,Daily,Manual,4,4,4
404591116,2791,2/12/1994,TAS,Cyber Security Engineer,1,84723.82,0.42967863,Monthly,Manual,5,1,1
926501349,2792,12/10/1995,NSW,Taxation Accountant,4,38707.94,0.154008065,Daily,Auto,5,3,5
455181809,2793,12/10/1988,WA,Dairy Cattle Farm Worker,4,44541.55,0.173469824,Monthly,Manual,4,2,5
775567630,2795,21/07/1978,NSW,Thoracic Medicine Specialist,6,20942.94,0.186192252,Half-yearly,Auto,3,1,5
966683115,2795,15/01/1970,NSW,Clay Products Machine Operator,7,11802.09,0.163552228,Monthly,Auto,3,3,4
166039782,2796,19/01/2009,VIC,Composer,4,69954.73,0.432637834,Half-yearly,Manual,4,2,4
567280454,2796,1/07/2006,SA,Pig Farmer,5,78108.49,0.37724376,Yearly,Manual,5,5,4
284579384,2797,15/06/1992,QLD,"Hospitality, Retail and Service Managers nec",5,24535.52,0.175491621,Weekly,Manual,3,3,4
328696627,2798,5/07/2003,TAS,Newspaper or Periodical Editor,8,41329.49,0.287427813,Half-yearly,Manual,1,3,4
409986108,2798,28/09/1977,NT,Motor Vehicle Licence Examiner,1,98132.29,0.069572485,Weekly,Manual,1,2,2
865140317,2798,18/11/1978,SA,Emergency Medicine Specialist,7,98078.82,0.177036815,Quarterly,Manual,4,5,1
238951824,2798,24/01/2010,WA,Dairy Cattle Farmer,9,89042.18,0.064820556,Yearly,Manual,1,1,1
652806430,2798,15/08/2020,SA,Building and Engineering Technicians nec,10,27402.26,0.074034685,Yearly,Manual,2,5,3
261172722,2798,27/11/1976,QLD,Environmental Health Officer,5,55321.25,0.13625949,Half-yearly,Auto,1,1,3
323631484,2799,15/01/2001,WA,Construction Rigger,2,95022.48,0.457313867,Daily,Auto,5,3,2
975514812,2800,24/10/2006,WA,Building Associate,4,92495.87,0.454744493,Quarterly,Manual,4,2,4
345150195,2800,23/10/1972,SA,Dancer or Choreographer,10,50653.28,0.266372548,Daily,Manual,4,3,2
987556685,2801,3/09/1993,QLD,Purchasing Officer,6,69715.73,0.421002831,Daily,Manual,5,1,5
429659375,2801,20/08/2015,QLD,Waste Water or Water Plant Operator,1,54013.44,0.419715761,Yearly,Manual,2,1,1
969316324,2802,21/04/1992,ACT,Therapy Aide,9,87257.3,0.318754517,Weekly,Manual,3,3,2
552210926,2803,12/04/2000,VIC,Archivist,7,82552.2,0.292463658,Quarterly,Manual,5,3,4
339993211,2803,17/07/2002,SA,Graphic Designer,8,38048.69,0.364604176,Daily,Auto,1,5,3
458558265,2804,20/03/2016,SA,Teacher of the Sight Impaired,7,82927.56,0.004510302,Monthly,Auto,2,1,3
359801615,2804,1/07/2008,SA,Drama Teacher (Private Tuition),8,24776.46,0.378108848,Yearly,Manual,5,4,4
238470708,2804,1/12/1988,SA,Paediatrician,8,81626.87,0.248021058,Quarterly,Auto,3,1,1
620766986,2808,5/03/2009,NSW,Home Improvement Installer,10,11094.12,0.166327403,Weekly,Manual,1,3,4
662111581,2808,8/08/2017,VIC,Engraver,9,10162.79,0.036075824,Half-yearly,Auto,2,5,2
800304449,2812,2/05/2011,SA,Building and Engineering Technicians nec,5,99793.86,0.197348925,Quarterly,Auto,5,1,5
560096688,2813,16/08/1991,VIC,Biomedical Engineer,6,76294.53,0.419314503,Yearly,Manual,2,4,3
741472900,2813,21/03/2010,SA,Power Generation Plant Operator,6,31430.79,0.007100328,Yearly,Manual,1,4,1
380280160,2814,6/04/1999,ACT,Agricultural and Agritech Technician,6,53141.61,0.425985055,Daily,Auto,4,3,2
614268077,2814,23/03/1985,WA,Engineering Professionals nec,8,13122.26,0.300821854,Half-yearly,Manual,3,2,3
897465167,2815,28/09/2007,QLD,Gunsmith,5,88676.1,0.248536711,Monthly,Manual,3,1,2
643023116,2816,10/03/1985,TAS,Records Manager,4,80381.4,0.114280421,Weekly,Manual,5,4,4
547043392,2817,14/09/2017,SA,Financial Institution Branch Manager,9,12878.07,0.335933263,Fortnightly,Manual,4,3,2
741850779,2818,7/08/1993,QLD,Cotton Grower,4,37272.39,0.28366855,Yearly,Auto,1,5,2
149356979,2820,12/06/2009,NT,Out of School Hours Care Worker,4,88618.36,0.164613519,Daily,Manual,5,5,4
959321577,2821,16/09/1997,NT,Glazier,9,8688.13,0.238470115,Weekly,Manual,3,1,1
881737418,2821,12/09/2011,NSW,Orthoptist,8,74987.42,0.378953127,Daily,Manual,2,1,1
655210256,2822,27/11/2019,TAS,Corporate Treasurer,7,27694.49,0.263283549,Yearly,Manual,2,5,5
770562748,2823,4/11/1994,TAS,Entertainer or Variety Artist,9,79813.31,0.376349775,Quarterly,Auto,5,2,5
430743433,2825,23/12/1986,SA,Waste Water or Water Plant Operator,2,37007.17,0.439757499,Daily,Auto,2,1,1
550245286,2825,19/05/1976,NT,Turf Grower,6,30792.16,0.453897626,Monthly,Manual,4,4,5
597171832,2826,15/10/2003,VIC,Cement Production Plant Operator,7,59093.2,0.34772526,Daily,Manual,4,5,3
40807282,2827,10/08/2019,WA,Potter or Ceramic Artist,10,84443.7,0.42977501,Half-yearly,Auto,4,4,4
724939001,2827,24/05/1982,WA,Metal Fabricator,9,85744.8,0.208086675,Yearly,Auto,4,5,1
389871638,2829,11/10/2006,ACT,Sheetmetal Trades Worker,2,34136.58,0.162990166,Daily,Manual,1,5,1
246932417,2829,10/11/1974,QLD,Cardiac Technician,7,33732.42,0.365383425,Half-yearly,Auto,3,1,3
805288074,2830,20/12/1976,ACT,Homoeopath,7,29490.89,0.46560341,Fortnightly,Auto,5,3,5
88240862,2830,5/03/1999,SA,"Textile, Clothing and Footwear Mechanic",4,96860.04,0.411241357,Yearly,Manual,4,5,5
286377997,2832,10/06/2002,ACT,Diver,2,8909.35,0.189804794,Quarterly,Manual,1,2,3
166026714,2832,21/02/2005,SA,Product Examiner,8,22731.68,0.39107331,Quarterly,Auto,2,3,1
184890964,2833,26/01/2013,NT,Building and Engineering Technicians nec,8,52659.45,0.412165056,Weekly,Manual,4,4,3
197722956,2833,2/05/2008,SA,Software Engineer,8,92786.2,0.035771153,Half-yearly,Auto,4,1,4
324901328,2834,12/01/1977,QLD,Botanist,3,689.66,0.060053513,Monthly,Manual,4,5,2
249773912,2835,10/07/2016,SA,Medical Oncologist,4,93455.4,0.455234229,Half-yearly,Manual,2,4,3
704154988,2839,4/08/1970,VIC,Production Manager (Mining),3,5774.11,0.440299038,Daily,Manual,2,5,4
147792442,2839,18/03/2019,QLD,Interior Decorator,2,91218.32,0.390145078,Half-yearly,Auto,4,5,1
177513046,2840,15/06/2017,VIC,Sheep Farmer,7,53764.95,0.135085009,Yearly,Auto,5,5,2
577110251,2840,23/06/1994,NT,Cyber Security Analyst,7,88578.68,0.383371456,Fortnightly,Auto,1,5,3
133306288,2844,23/07/2005,TAS,Neurologist,1,87310.71,0.349176294,Fortnightly,Manual,4,1,3
776141537,2847,24/08/1972,VIC,Statistician,10,48528.49,0.465790898,Half-yearly,Manual,4,1,4
298153813,2847,13/01/2017,ACT,Rubber Production Machine Operator,5,32728.27,0.242066321,Weekly,Manual,1,3,5
554202876,2848,28/07/2005,TAS,Human Resource Manager,2,50456.38,0.408392543,Fortnightly,Manual,4,2,1
857457688,2849,11/05/2009,SA,Television Journalist,1,51523.82,0.040127112,Weekly,Manual,4,2,5
633715360,2851,27/11/2000,VIC,Crane Chaser,6,17806.11,0.246962241,Monthly,Auto,4,4,2
845720867,2852,1/02/1985,WA,Fruit Grower,8,15463.33,0.116960064,Fortnightly,Auto,4,3,2
143859080,2853,12/12/1994,TAS,Sports Umpire,3,21462.4,0.205279624,Yearly,Auto,4,3,4
460550892,2855,22/07/2019,WA,Beef Cattle Farm Worker,1,77246.98,0.465925071,Monthly,Manual,5,4,1
852057158,2855,8/09/1979,WA,Electroplater,6,91155.64,0.266549513,Weekly,Auto,5,1,2
413785599,2855,8/02/1983,NT,Land Economist,5,97084.81,0.242311229,Monthly,Manual,1,2,4
753100365,2856,22/01/2009,NT,Construction Rigger,5,73125.48,0.024951288,Fortnightly,Manual,2,1,1
847240014,2857,23/12/2021,QLD,Call or Contact Centre Team Leader,10,32518.57,0.217505398,Daily,Manual,1,1,3
33514021,2857,13/04/2019,SA,Interior Decorator,4,12023.41,0.346265306,Daily,Manual,3,5,2
530473878,2857,10/05/1994,ACT,Chemist,3,45061.02,0.467324602,Weekly,Manual,4,5,3
973291093,2858,16/02/1989,SA,ICT Business Analyst,4,40782.67,0.056002264,Yearly,Auto,1,5,3
131210222,2859,27/03/1970,ACT,Science Technicians nec,8,25338.69,0.147619787,Fortnightly,Manual,1,1,5
658268248,2860,26/06/1976,WA,Aboriginal and Torres Strait Islander Health Worker,4,33328.31,0.490590884,Quarterly,Manual,2,4,1
838690982,2861,21/10/2019,NSW,Exhaust and Muffler Repairer,3,12857.2,0.111654571,Yearly,Auto,3,5,2
346691814,2864,13/09/1973,SA,Photographer,4,20540.43,0.342517656,Half-yearly,Manual,2,2,3
355400251,2866,16/11/1971,NT,Knitting Machine Operator,5,16358.4,0.201459078,Half-yearly,Auto,5,4,1
169520316,2867,10/03/1990,NT,Aeroplane Pilot,3,21475.34,0.361995292,Fortnightly,Auto,2,5,1
731984317,2867,6/11/1997,TAS,Microbiologist,8,61803.27,0.29356002,Daily,Manual,3,2,1
116424906,2868,4/11/2010,WA,Public Relations Manager,9,19134.56,0.424379651,Weekly,Auto,3,3,1
187236222,2869,16/10/2009,WA,Pharmacy Sales Assistant,4,2311.64,0.229266,Monthly,Auto,3,1,1
322031161,2869,10/01/2015,VIC,Jewellery Designer,10,78140.68,0.154959483,Quarterly,Manual,3,5,5
185931529,2869,16/03/2017,TAS,Registered Nurse (Surgical),7,84513.82,0.368613009,Fortnightly,Auto,3,4,5
759273638,2873,17/05/1978,NSW,Hospital Pharmacist,5,78939.69,0.377311775,Quarterly,Auto,5,3,4
685855420,2873,13/10/1995,NSW,Fleet Manager,9,16697.03,0.048690413,Weekly,Manual,2,1,2
131292257,2875,1/01/1988,TAS,Chauffeur,7,12957.29,0.131186068,Quarterly,Auto,4,2,3
359936395,2875,28/05/2013,WA,Automobile Drivers nec,5,12443,0.145331755,Fortnightly,Auto,2,5,1
978355166,2877,19/09/2015,QLD,Transport Company Manager,10,91290.6,0.221937675,Weekly,Auto,4,4,5
222625765,2878,17/10/1979,TAS,Web Developer,9,63367.96,0.378302108,Half-yearly,Auto,5,2,4
293337428,2880,16/07/2017,TAS,Sheep Farmer,4,33446.86,0.018163787,Yearly,Auto,2,5,4
47314883,2880,6/05/1996,ACT,Software and Applications Programmers nec,8,81837.62,0.229805313,Monthly,Auto,1,2,5
98832463,2881,6/02/1979,ACT,Stone Processing Machine Operator,10,66532.74,0.049517945,Half-yearly,Manual,4,4,4
221069352,2881,13/07/1998,ACT,Visual Merchandiser,5,54522.15,0.274797688,Monthly,Auto,1,3,2
829679993,2882,17/02/2019,VIC,Teachers' Aide,10,86756.48,0.484332593,Weekly,Manual,2,5,5
922036223,2883,19/02/1986,VIC,Broadacre Crop and Livestock Farmer,7,49665.4,0.191483938,Quarterly,Auto,2,2,1
199801994,2883,23/07/2002,VIC,Orthoptist,4,96299.66,0.402226784,Fortnightly,Auto,3,5,3
127731196,2886,9/04/1976,TAS,Prison Officer,6,89102.39,0.064251463,Daily,Auto,2,4,4
763006425,2886,9/09/2003,SA,Archaeologist,5,75690.1,0.352050098,Half-yearly,Auto,4,1,3
677959385,2890,7/05/1998,ACT,Podiatrist,5,76142.79,0.118661525,Half-yearly,Manual,4,2,1
128432164,2891,16/08/1981,WA,Dental Therapist,8,99373.85,0.040490709,Half-yearly,Auto,2,1,2
87956999,2892,10/06/1990,QLD,Analyst Programmer,6,2176.88,0.23856139,Half-yearly,Auto,2,3,5
